
"2023-02-16 05:46:16", 68.12; 35.44; 31.69; 31.50; 31.19; 28.94; 26.62; 26.56; 23.62;

"2023-02-16 05:46:47", 68.12; 35.31; 31.69; 31.50; 31.19; 29.00; 26.62; 26.56; 23.69;

"2023-02-16 05:47:17", 68.12; 35.13; 31.69; 31.50; 31.19; 29.00; 26.62; 26.56; 23.69;

"2023-02-16 05:47:48", 68.06; 35.00; 31.69; 31.56; 31.19; 29.06; 26.62; 26.56; 23.62;

"2023-02-16 05:48:19", 68.00; 34.88; 31.69; 31.56; 31.19; 29.06; 26.69; 26.56; 23.62;

"2023-02-16 05:48:49", 68.00; 34.75; 31.69; 31.56; 31.19; 29.12; 26.62; 26.56; 23.56;

"2023-02-16 05:49:20", 67.94; 34.63; 31.69; 31.56; 31.19; 29.12; 26.69; 26.56; 23.69;

"2023-02-16 05:49:51", 67.94; 34.38; 31.62; 31.56; 31.19; 29.19; 26.69; 26.56; 23.56;

"2023-02-16 05:50:21", 67.87; 34.25; 31.69; 31.56; 31.19; 29.19; 26.62; 26.56; 23.62;

"2023-02-16 05:50:52", 67.87; 34.06; 31.69; 31.56; 31.25; 29.25; 26.62; 26.56; 23.62;

"2023-02-16 05:51:22", 67.81; 33.81; 31.69; 31.56; 31.19; 29.25; 26.62; 26.56; 23.62;

"2023-02-16 05:51:53", 67.75; 33.63; 31.62; 31.56; 31.25; 29.31; 26.69; 26.56; 23.56;

"2023-02-16 05:52:24", 67.75; 33.44; 31.62; 31.56; 31.25; 29.31; 26.62; 26.56; 23.62;

"2023-02-16 05:52:54", 67.69; 33.19; 31.62; 31.56; 31.25; 29.37; 26.62; 26.56; 23.62;

"2023-02-16 05:53:25", 67.69; 33.00; 31.62; 31.56; 31.25; 29.37; 26.62; 26.56; 23.56;

"2023-02-16 05:53:56", 67.62; 32.81; 31.62; 31.56; 31.25; 29.37; 26.69; 26.56; 23.50;

"2023-02-16 05:54:26", 67.62; 32.75; 31.69; 31.56; 31.25; 29.44; 26.62; 26.56; 23.56;

"2023-02-16 05:54:57", 67.56; 32.56; 31.69; 31.56; 31.25; 29.44; 26.69; 26.56; 23.62;

"2023-02-16 05:55:28", 67.50; 32.50; 31.69; 31.56; 31.25; 29.50; 26.62; 26.56; 23.50;

"2023-02-16 05:55:58", 67.44; 32.38; 31.69; 31.62; 31.25; 29.50; 26.69; 26.56; 23.56;

"2023-02-16 05:56:29", 67.44; 32.31; 31.62; 31.56; 31.25; 29.50; 26.69; 26.56; 23.56;

"2023-02-16 05:57:00", 67.44; 32.31; 31.69; 31.62; 31.25; 29.56; 26.69; 26.56; 23.50;

"2023-02-16 05:57:30", 67.31; 32.25; 31.69; 31.62; 31.25; 29.56; 26.69; 26.56; 23.56;

"2023-02-16 05:58:01", 67.31; 32.19; 31.69; 31.62; 31.25; 29.62; 26.69; 26.56; 23.50;

"2023-02-16 05:58:32", 67.25; 32.13; 31.69; 31.62; 31.25; 29.56; 26.62; 26.56; 23.50;

"2023-02-16 05:59:02", 67.25; 32.13; 31.69; 31.62; 31.25; 29.62; 26.62; 26.56; 23.50;

"2023-02-16 05:59:33", 67.19; 32.13; 31.69; 31.62; 31.31; 29.62; 26.69; 26.56; 23.50;

"2023-02-16 06:00:04", 67.12; 32.06; 31.69; 31.62; 31.31; 29.62; 26.69; 26.56; 23.50;

"2023-02-16 06:00:34", 67.06; 32.06; 31.69; 31.62; 31.25; 29.69; 26.69; 26.56; 23.56;

"2023-02-16 06:01:05", 67.06; 32.06; 31.69; 31.62; 31.31; 29.69; 26.69; 26.56; 23.56;

"2023-02-16 06:01:35", 67.00; 32.06; 31.69; 31.62; 31.31; 29.75; 26.69; 26.56; 23.50;

"2023-02-16 06:02:06", 66.94; 32.00; 31.69; 31.62; 31.31; 29.75; 26.69; 26.56; 23.56;

"2023-02-16 06:02:37", 66.94; 32.00; 31.69; 31.62; 31.31; 29.75; 26.69; 26.56; 23.50;

"2023-02-16 06:03:07", 66.87; 32.00; 31.69; 31.62; 31.31; 29.75; 26.69; 26.56; 23.44;

"2023-02-16 06:03:38", 66.81; 31.94; 31.69; 31.62; 31.31; 29.75; 26.69; 26.56; 23.50;

"2023-02-16 06:04:09", 66.75; 31.94; 31.69; 31.62; 31.31; 29.81; 26.69; 26.56; 23.50;

"2023-02-16 06:04:39", 66.75; 31.94; 31.69; 31.62; 31.31; 29.81; 26.69; 26.56; 23.50;

"2023-02-16 06:05:10", 66.69; 31.94; 31.69; 31.62; 31.31; 29.81; 26.69; 26.56; 23.50;

"2023-02-16 06:05:41", 66.62; 31.94; 31.69; 31.62; 31.25; 29.81; 26.69; 26.56; 23.44;

"2023-02-16 06:06:11", 66.56; 31.94; 31.69; 31.62; 31.25; 29.81; 26.69; 26.56; 23.50;

"2023-02-16 06:06:42", 66.50; 31.94; 31.69; 31.62; 31.25; 29.81; 26.69; 26.56; 23.50;

"2023-02-16 06:07:13", 66.50; 31.94; 31.62; 31.62; 31.19; 29.81; 26.75; 26.56; 23.50;

"2023-02-16 06:07:43", 66.44; 31.94; 31.69; 31.56; 31.19; 29.81; 26.69; 26.56; 23.50;

"2023-02-16 06:08:14", 66.44; 31.94; 31.69; 31.56; 31.12; 29.81; 26.69; 26.56; 23.44;

"2023-02-16 06:08:45", 66.37; 31.94; 31.62; 31.56; 31.12; 29.81; 26.69; 26.56; 23.50;

"2023-02-16 06:09:15", 66.31; 31.94; 31.69; 31.56; 31.06; 29.75; 26.69; 26.56; 23.44;

"2023-02-16 06:09:46", 66.31; 31.94; 31.69; 31.56; 31.06; 29.75; 26.69; 26.56; 23.50;

"2023-02-16 06:10:17", 66.25; 31.94; 31.62; 31.56; 31.00; 29.75; 26.69; 26.50; 23.44;

"2023-02-16 06:10:47", 66.19; 31.94; 31.69; 31.56; 30.94; 29.69; 26.69; 26.56; 23.44;

"2023-02-16 06:11:18", 66.12; 31.94; 31.69; 31.56; 30.87; 29.69; 26.69; 26.56; 23.50;

"2023-02-16 06:11:48", 66.06; 31.87; 31.62; 31.56; 30.87; 29.69; 26.69; 26.56; 23.44;

"2023-02-16 06:12:19", 66.00; 31.94; 31.62; 31.56; 30.75; 29.62; 26.75; 26.50; 23.50;

"2023-02-16 06:12:50", 65.94; 31.94; 31.62; 31.56; 30.75; 29.62; 26.75; 26.56; 23.44;

"2023-02-16 06:13:20", 65.94; 31.94; 31.62; 31.50; 30.69; 29.62; 26.75; 26.50; 23.44;

"2023-02-16 06:13:51", 65.87; 31.94; 31.62; 31.50; 30.62; 29.56; 26.75; 26.50; 23.44;

"2023-02-16 06:14:22", 65.81; 31.87; 31.62; 31.50; 30.56; 29.56; 26.75; 26.50; 23.44;

"2023-02-16 06:14:52", 65.75; 31.94; 31.62; 31.50; 30.50; 29.50; 26.75; 26.50; 23.44;

"2023-02-16 06:15:23", 65.69; 31.87; 31.62; 31.50; 30.50; 29.50; 26.75; 26.50; 23.44;

"2023-02-16 06:15:54", 65.62; 31.87; 31.62; 31.44; 30.44; 29.44; 26.75; 26.50; 23.44;

"2023-02-16 06:16:24", 65.56; 31.87; 31.62; 31.50; 30.37; 29.37; 26.75; 26.50; 23.44;

"2023-02-16 06:16:55", 65.50; 31.87; 31.62; 31.44; 30.31; 29.37; 26.75; 26.56; 23.44;

"2023-02-16 06:17:26", 65.44; 31.87; 31.62; 31.44; 30.25; 29.31; 26.75; 26.50; 23.44;

"2023-02-16 06:17:56", 65.37; 31.87; 31.62; 31.44; 30.25; 29.31; 26.75; 26.50; 23.44;

"2023-02-16 06:18:27", 65.25; 31.87; 31.62; 31.37; 30.19; 29.25; 26.81; 26.50; 23.44;

"2023-02-16 06:18:58", 65.19; 31.87; 31.62; 31.37; 30.12; 29.19; 26.81; 26.50; 23.44;

"2023-02-16 06:19:28", 65.06; 31.87; 31.62; 31.37; 30.06; 29.19; 26.81; 26.50; 23.44;

"2023-02-16 06:19:59", 65.00; 31.87; 31.62; 31.31; 30.00; 29.12; 26.81; 26.50; 23.44;

"2023-02-16 06:20:30", 64.87; 31.87; 31.62; 31.25; 29.94; 29.12; 26.87; 26.50; 23.44;

"2023-02-16 06:21:00", 64.75; 31.87; 31.56; 31.31; 29.94; 29.06; 26.87; 26.50; 23.44;

"2023-02-16 06:21:31", 64.69; 31.87; 31.62; 31.25; 29.81; 29.00; 26.87; 26.50; 23.44;

"2023-02-16 06:22:01", 64.56; 31.87; 31.56; 31.19; 29.81; 29.00; 26.87; 26.50; 23.44;

"2023-02-16 06:22:32", 64.50; 31.87; 31.62; 31.19; 29.81; 28.94; 26.94; 26.50; 23.44;

"2023-02-16 06:23:03", 64.37; 31.87; 31.56; 31.12; 29.75; 28.87; 26.87; 26.50; 23.44;

"2023-02-16 06:23:33", 64.31; 31.81; 31.56; 31.12; 29.75; 28.81; 26.94; 26.50; 23.44;

"2023-02-16 06:24:04", 64.12; 31.81; 31.56; 31.06; 29.69; 28.81; 26.94; 26.50; 23.44;

"2023-02-16 06:24:35", 64.06; 31.81; 31.56; 31.00; 29.69; 28.81; 27.00; 26.50; 23.44;

"2023-02-16 06:25:05", 64.00; 31.87; 31.56; 30.94; 29.62; 28.75; 27.00; 26.50; 23.44;

"2023-02-16 06:25:36", 63.88; 31.81; 31.56; 30.94; 29.56; 28.75; 27.00; 26.50; 23.44;

"2023-02-16 06:26:07", 63.75; 31.81; 31.50; 30.87; 29.50; 28.75; 27.06; 26.50; 23.44;

"2023-02-16 06:26:37", 63.63; 31.81; 31.50; 30.81; 29.44; 28.69; 27.06; 26.50; 23.44;

"2023-02-16 06:27:08", 63.56; 31.81; 31.50; 30.75; 29.37; 28.69; 27.06; 26.50; 23.44;

"2023-02-16 06:27:39", 63.50; 31.81; 31.44; 30.69; 29.31; 28.69; 27.06; 26.50; 23.44;

"2023-02-16 06:28:09", 63.38; 31.81; 31.44; 30.69; 29.25; 28.69; 27.06; 26.50; 23.44;

"2023-02-16 06:28:40", 63.25; 31.81; 31.44; 30.62; 29.25; 28.62; 27.12; 26.50; 23.44;

"2023-02-16 06:29:11", 63.19; 31.81; 31.44; 30.56; 29.19; 28.62; 27.12; 26.50; 23.44;

"2023-02-16 06:29:41", 63.06; 31.81; 31.37; 30.56; 29.12; 28.62; 27.12; 26.50; 23.44;

"2023-02-16 06:30:12", 62.94; 31.81; 31.37; 30.50; 29.06; 28.56; 27.12; 26.50; 23.44;

"2023-02-16 06:30:42", 62.81; 31.81; 31.37; 30.44; 29.06; 28.56; 27.19; 26.50; 23.44;

"2023-02-16 06:31:13", 62.81; 31.81; 31.37; 30.44; 29.00; 28.50; 27.19; 26.50; 23.44;

"2023-02-16 06:31:44", 62.63; 31.81; 31.31; 30.31; 28.94; 28.50; 27.19; 26.50; 23.44;

"2023-02-16 06:32:14", 62.50; 31.75; 31.25; 30.25; 28.94; 28.44; 27.19; 26.50; 23.44;

"2023-02-16 06:32:45", 62.44; 31.75; 31.25; 30.25; 28.87; 28.44; 27.25; 26.50; 23.44;

"2023-02-16 06:33:16", 62.38; 31.75; 31.25; 30.19; 28.81; 28.44; 27.25; 26.50; 23.44;

"2023-02-16 06:33:46", 62.25; 31.75; 31.19; 30.12; 28.81; 28.37; 27.25; 26.50; 23.44;

"2023-02-16 06:34:17", 62.19; 31.75; 31.12; 30.06; 28.75; 28.37; 27.25; 26.50; 23.44;

"2023-02-16 06:34:48", 62.13; 31.75; 31.12; 30.00; 28.69; 28.31; 27.25; 26.50; 23.37;

"2023-02-16 06:35:18", 62.06; 31.75; 31.06; 29.94; 28.69; 28.25; 27.25; 26.50; 23.44;

"2023-02-16 06:35:49", 61.94; 31.75; 31.06; 29.94; 28.69; 28.31; 27.25; 26.50; 23.37;

"2023-02-16 06:36:20", 61.81; 31.75; 31.00; 29.87; 28.62; 28.25; 27.25; 26.50; 23.37;

"2023-02-16 06:36:50", 61.75; 31.69; 30.94; 29.81; 28.62; 28.25; 27.25; 26.50; 23.37;

"2023-02-16 06:37:21", 61.63; 31.69; 30.87; 29.75; 28.56; 28.25; 27.31; 26.50; 23.37;

"2023-02-16 06:37:51", 61.50; 31.69; 30.87; 29.75; 28.56; 28.25; 27.31; 26.50; 23.37;

"2023-02-16 06:38:22", 61.44; 31.69; 30.81; 29.69; 28.50; 28.19; 27.25; 26.50; 23.37;

"2023-02-16 06:38:53", 61.31; 31.69; 30.75; 29.62; 28.50; 28.19; 27.31; 26.50; 23.44;

"2023-02-16 06:39:23", 61.25; 31.62; 30.69; 29.56; 28.50; 28.12; 27.31; 26.50; 23.37;

"2023-02-16 06:39:54", 61.13; 31.62; 30.69; 29.44; 28.44; 28.19; 27.31; 26.50; 23.37;

"2023-02-16 06:40:25", 61.06; 31.62; 30.62; 29.37; 28.44; 28.12; 27.31; 26.50; 23.37;

"2023-02-16 06:40:55", 61.00; 31.56; 30.56; 29.37; 28.44; 28.12; 27.31; 26.50; 23.37;

"2023-02-16 06:41:26", 60.88; 31.56; 30.50; 29.31; 28.37; 28.12; 27.31; 26.50; 23.37;

"2023-02-16 06:41:57", 60.81; 31.56; 30.50; 29.31; 28.37; 28.06; 27.31; 26.50; 23.37;

"2023-02-16 06:42:27", 60.75; 31.50; 30.44; 29.25; 28.37; 28.06; 27.37; 26.50; 23.37;

"2023-02-16 06:42:58", 60.69; 31.50; 30.37; 29.25; 28.31; 28.06; 27.37; 26.50; 23.37;

"2023-02-16 06:43:29", 60.56; 31.50; 30.31; 29.19; 28.31; 28.06; 27.37; 26.50; 23.37;

"2023-02-16 06:43:59", 60.50; 31.44; 30.25; 29.12; 28.31; 28.06; 27.37; 26.50; 23.37;

"2023-02-16 06:44:30", 60.38; 31.44; 30.19; 29.06; 28.25; 28.00; 27.37; 26.50; 23.44;

"2023-02-16 06:45:01", 60.25; 31.37; 30.12; 29.06; 28.25; 28.00; 27.37; 26.50; 23.37;

"2023-02-16 06:45:31", 60.19; 31.37; 30.12; 29.00; 28.25; 28.00; 27.37; 26.50; 23.37;

"2023-02-16 06:46:02", 60.19; 31.31; 30.12; 28.94; 28.25; 28.00; 27.37; 26.50; 23.37;

"2023-02-16 06:46:32", 60.19; 31.31; 30.06; 28.94; 28.25; 28.00; 27.37; 26.44; 23.37;

"2023-02-16 06:47:03", 60.13; 31.25; 30.00; 28.87; 28.25; 27.94; 27.37; 26.50; 23.37;

"2023-02-16 06:47:34", 60.13; 31.25; 29.94; 28.87; 28.19; 27.94; 27.37; 26.50; 23.37;

"2023-02-16 06:48:04", 60.06; 31.19; 29.87; 28.81; 28.19; 27.94; 27.37; 26.50; 23.37;

"2023-02-16 06:48:35", 60.06; 31.19; 29.87; 28.81; 28.19; 27.94; 27.37; 26.44; 23.37;

"2023-02-16 06:49:06", 60.00; 31.12; 29.81; 28.75; 28.19; 27.94; 27.37; 26.50; 23.37;

"2023-02-16 06:49:36", 60.00; 31.06; 29.75; 28.75; 28.12; 27.94; 27.37; 26.50; 23.37;

"2023-02-16 06:50:07", 59.94; 31.06; 29.69; 28.75; 28.12; 27.87; 27.37; 26.50; 23.37;

"2023-02-16 06:50:38", 59.94; 31.00; 29.62; 28.69; 28.12; 27.87; 27.37; 26.50; 23.37;

"2023-02-16 06:51:08", 59.94; 30.94; 29.62; 28.69; 28.12; 27.87; 27.37; 26.50; 23.37;

"2023-02-16 06:51:39", 59.88; 30.94; 29.56; 28.69; 28.06; 27.87; 27.37; 26.50; 23.37;

"2023-02-16 06:52:10", 59.81; 30.81; 29.50; 28.62; 28.06; 27.87; 27.37; 26.44; 23.37;

"2023-02-16 06:52:40", 59.81; 30.81; 29.44; 28.62; 28.06; 27.87; 27.37; 26.50; 23.37;

"2023-02-16 06:53:11", 59.75; 30.81; 29.44; 28.56; 28.06; 27.87; 27.37; 26.44; 23.37;

"2023-02-16 06:53:42", 59.75; 30.75; 29.37; 28.56; 28.00; 27.87; 27.37; 26.50; 23.37;

"2023-02-16 06:54:12", 59.69; 30.69; 29.31; 28.56; 28.06; 27.81; 27.37; 26.50; 23.37;

"2023-02-16 06:54:43", 59.63; 30.62; 29.25; 28.50; 28.00; 27.81; 27.37; 26.44; 23.37;

"2023-02-16 06:55:13", 59.63; 30.62; 29.25; 28.50; 28.00; 27.81; 27.37; 26.50; 23.37;

"2023-02-16 06:55:44", 59.56; 30.56; 29.19; 28.50; 28.00; 27.81; 27.37; 26.50; 23.37;

"2023-02-16 06:56:15", 59.50; 30.50; 29.12; 28.50; 28.00; 27.75; 27.37; 26.50; 23.37;

"2023-02-16 06:56:45", 59.44; 30.44; 29.12; 28.50; 28.00; 27.75; 27.37; 26.44; 23.37;

"2023-02-16 06:57:16", 59.44; 30.44; 29.06; 28.44; 28.00; 27.75; 27.37; 26.44; 23.37;

"2023-02-16 06:57:47", 59.38; 30.37; 29.00; 28.44; 28.00; 27.75; 27.37; 26.50; 23.37;

"2023-02-16 06:58:17", 59.25; 30.31; 28.94; 28.37; 27.94; 27.75; 27.37; 26.44; 23.37;

"2023-02-16 06:58:48", 59.19; 30.25; 28.94; 28.37; 27.94; 27.75; 27.37; 26.50; 23.37;

"2023-02-16 06:59:19", 59.13; 30.19; 28.87; 28.31; 27.94; 27.75; 27.37; 26.50; 23.37;

"2023-02-16 06:59:49", 59.06; 30.12; 28.87; 28.37; 27.94; 27.75; 27.44; 26.44; 23.37;

"2023-02-16 07:00:20", 58.94; 30.12; 28.87; 28.31; 27.94; 27.75; 27.37; 26.50; 23.37;

"2023-02-16 07:00:51", 58.88; 30.06; 28.81; 28.31; 27.87; 27.69; 27.37; 26.44; 23.37;

"2023-02-16 07:01:21", 58.88; 30.00; 28.81; 28.31; 27.87; 27.69; 27.37; 26.44; 23.37;

"2023-02-16 07:01:52", 58.81; 29.94; 28.75; 28.31; 27.87; 27.69; 27.37; 26.44; 23.37;

"2023-02-16 07:02:23", 58.75; 29.94; 28.69; 28.25; 27.87; 27.69; 27.37; 26.44; 23.37;

"2023-02-16 07:02:53", 58.69; 29.87; 28.69; 28.25; 27.87; 27.69; 27.37; 26.44; 23.37;

"2023-02-16 07:03:24", 58.69; 29.81; 28.69; 28.25; 27.87; 27.69; 27.37; 26.44; 23.37;

"2023-02-16 07:03:54", 58.63; 29.75; 28.62; 28.25; 27.81; 27.69; 27.37; 26.44; 23.37;

"2023-02-16 07:04:25", 58.56; 29.75; 28.62; 28.25; 27.81; 27.69; 27.37; 26.44; 23.37;

"2023-02-16 07:04:56", 58.50; 29.69; 28.56; 28.19; 27.81; 27.69; 27.37; 26.50; 23.31;

"2023-02-16 07:05:26", 58.44; 29.62; 28.56; 28.19; 27.81; 27.69; 27.37; 26.44; 23.37;

"2023-02-16 07:05:57", 58.38; 29.56; 28.56; 28.19; 27.81; 27.62; 27.37; 26.44; 23.37;

"2023-02-16 07:06:28", 58.38; 29.50; 28.56; 28.19; 27.75; 27.62; 27.37; 26.44; 23.37;

"2023-02-16 07:06:58", 58.31; 29.50; 28.50; 28.19; 27.75; 27.62; 27.37; 26.50; 23.37;

"2023-02-16 07:07:29", 58.25; 29.44; 28.50; 28.19; 27.75; 27.62; 27.37; 26.44; 23.37;

"2023-02-16 07:08:00", 58.25; 29.44; 28.50; 28.12; 27.75; 27.62; 27.37; 26.50; 23.37;

"2023-02-16 07:08:30", 58.19; 29.37; 28.44; 28.12; 27.69; 27.62; 27.37; 26.44; 23.37;

"2023-02-16 07:09:01", 58.13; 29.31; 28.44; 28.12; 27.69; 27.62; 27.37; 26.44; 23.37;

"2023-02-16 07:09:32", 58.06; 29.19; 28.44; 28.12; 27.69; 27.62; 27.37; 26.44; 23.37;

"2023-02-16 07:10:02", 58.06; 29.19; 28.37; 28.12; 27.69; 27.62; 27.37; 26.44; 23.31;

"2023-02-16 07:10:33", 58.00; 29.19; 28.37; 28.12; 27.69; 27.62; 27.31; 26.44; 23.37;

"2023-02-16 07:11:04", 57.94; 29.12; 28.37; 28.12; 27.69; 27.62; 27.37; 26.50; 23.37;

"2023-02-16 07:11:34", 57.88; 29.06; 28.31; 28.06; 27.69; 27.62; 27.31; 26.44; 23.31;

"2023-02-16 07:12:05", 57.81; 29.06; 28.31; 28.06; 27.69; 27.62; 27.31; 26.44; 23.31;

"2023-02-16 07:12:35", 57.75; 29.00; 28.31; 28.06; 27.69; 27.56; 27.31; 26.44; 23.37;

"2023-02-16 07:13:06", 57.75; 29.00; 28.31; 28.06; 27.62; 27.56; 27.31; 26.44; 23.31;

"2023-02-16 07:13:37", 57.69; 28.94; 28.25; 28.06; 27.62; 27.56; 27.25; 26.44; 23.37;

"2023-02-16 07:14:07", 57.63; 28.94; 28.25; 28.06; 27.62; 27.56; 27.31; 26.50; 23.37;

"2023-02-16 07:14:38", 57.56; 28.87; 28.25; 28.00; 27.62; 27.56; 27.31; 26.50; 23.31;

"2023-02-16 07:15:09", 57.56; 28.87; 28.25; 28.00; 27.62; 27.50; 27.25; 26.50; 23.31;

"2023-02-16 07:15:39", 57.50; 28.81; 28.19; 28.00; 27.56; 27.50; 27.25; 26.50; 23.31;

"2023-02-16 07:16:10", 57.44; 28.81; 28.19; 28.00; 27.56; 27.50; 27.25; 26.50; 23.31;

"2023-02-16 07:16:41", 57.38; 28.81; 28.19; 28.00; 27.56; 27.50; 27.19; 26.44; 23.31;

"2023-02-16 07:17:11", 57.38; 28.75; 28.19; 28.00; 27.56; 27.50; 27.25; 26.50; 23.31;

"2023-02-16 07:17:42", 57.31; 28.69; 28.19; 27.94; 27.56; 27.50; 27.19; 26.50; 23.37;

"2023-02-16 07:18:13", 57.25; 28.69; 28.19; 27.94; 27.50; 27.50; 27.19; 26.50; 23.31;

"2023-02-16 07:18:43", 57.19; 28.69; 28.12; 27.94; 27.50; 27.50; 27.19; 26.50; 23.31;

"2023-02-16 07:19:14", 57.19; 28.62; 28.12; 27.94; 27.50; 27.44; 27.12; 26.50; 23.31;

"2023-02-16 07:19:44", 57.13; 28.62; 28.12; 27.94; 27.44; 27.44; 27.12; 26.50; 23.31;

"2023-02-16 07:20:15", 57.06; 28.62; 28.12; 27.87; 27.44; 27.44; 27.12; 26.50; 23.31;

"2023-02-16 07:20:46", 57.06; 28.56; 28.06; 27.87; 27.44; 27.44; 27.12; 26.50; 23.31;

"2023-02-16 07:21:16", 57.00; 28.56; 28.06; 27.87; 27.44; 27.37; 27.12; 26.50; 23.31;

"2023-02-16 07:21:47", 56.94; 28.56; 28.06; 27.87; 27.44; 27.37; 27.06; 26.50; 23.31;

"2023-02-16 07:22:18", 56.94; 28.50; 28.06; 27.87; 27.44; 27.37; 27.06; 26.50; 23.31;

"2023-02-16 07:22:48", 56.88; 28.50; 28.06; 27.81; 27.37; 27.37; 27.00; 26.56; 23.31;

"2023-02-16 07:23:19", 56.88; 28.50; 28.06; 27.81; 27.37; 27.31; 27.00; 26.56; 23.31;

"2023-02-16 07:23:50", 56.81; 28.44; 28.00; 27.81; 27.37; 27.31; 27.00; 26.56; 23.31;

"2023-02-16 07:24:20", 56.75; 28.44; 28.00; 27.81; 27.37; 27.31; 27.00; 26.50; 23.31;

"2023-02-16 07:24:51", 56.69; 28.44; 28.00; 27.81; 27.37; 27.31; 27.00; 26.56; 23.31;

"2023-02-16 07:25:22", 56.69; 28.44; 28.00; 27.81; 27.37; 27.31; 26.94; 26.56; 23.31;

"2023-02-16 07:25:52", 56.63; 28.37; 28.00; 27.75; 27.31; 27.25; 27.00; 26.56; 23.31;

"2023-02-16 07:26:23", 56.56; 28.37; 28.00; 27.75; 27.31; 27.25; 26.87; 26.56; 23.31;

"2023-02-16 07:26:54", 56.50; 28.37; 27.94; 27.75; 27.31; 27.25; 26.87; 26.56; 23.31;

"2023-02-16 07:27:24", 56.50; 28.37; 27.94; 27.75; 27.31; 27.19; 26.87; 26.56; 23.31;

"2023-02-16 07:27:55", 56.44; 28.31; 27.94; 27.75; 27.31; 27.19; 26.87; 26.56; 23.31;

"2023-02-16 07:28:25", 56.38; 28.31; 27.94; 27.75; 27.25; 27.19; 26.81; 26.56; 23.31;

"2023-02-16 07:28:56", 56.31; 28.31; 27.94; 27.69; 27.25; 27.19; 26.81; 26.56; 23.31;

"2023-02-16 07:29:27", 56.31; 28.25; 27.94; 27.69; 27.25; 27.19; 26.81; 26.56; 23.31;

"2023-02-16 07:29:57", 56.25; 28.31; 27.87; 27.69; 27.25; 27.12; 26.81; 26.56; 23.31;

"2023-02-16 07:30:28", 56.19; 28.25; 27.87; 27.69; 27.19; 27.12; 26.75; 26.56; 23.31;

"2023-02-16 07:30:59", 56.19; 28.25; 27.87; 27.69; 27.25; 27.06; 26.75; 26.56; 23.31;

"2023-02-16 07:31:29", 56.06; 28.25; 27.87; 27.62; 27.19; 27.06; 26.75; 26.56; 23.31;

"2023-02-16 07:32:00", 56.00; 28.19; 27.87; 27.62; 27.19; 27.06; 26.75; 26.56; 23.31;

"2023-02-16 07:32:31", 55.88; 28.19; 27.87; 27.62; 27.19; 27.06; 26.69; 26.56; 23.31;

"2023-02-16 07:33:01", 55.75; 28.19; 27.81; 27.62; 27.19; 27.00; 26.62; 26.56; 23.31;

"2023-02-16 07:33:32", 55.63; 28.19; 27.81; 27.62; 27.12; 26.94; 26.62; 26.56; 23.31;

"2023-02-16 07:34:03", 55.56; 28.12; 27.81; 27.62; 27.12; 26.94; 26.56; 26.56; 23.31;

"2023-02-16 07:34:33", 55.50; 28.19; 27.81; 27.62; 27.12; 26.87; 26.56; 26.56; 23.31;

"2023-02-16 07:35:04", 55.38; 28.12; 27.81; 27.56; 27.06; 26.87; 26.50; 26.56; 23.31;

"2023-02-16 07:35:35", 55.25; 28.12; 27.81; 27.56; 27.06; 26.81; 26.50; 26.56; 23.31;

"2023-02-16 07:36:05", 55.13; 28.12; 27.75; 27.56; 27.06; 26.75; 26.44; 26.56; 23.31;

"2023-02-16 07:36:36", 55.06; 28.12; 27.75; 27.56; 27.06; 26.75; 26.44; 26.56; 23.31;

"2023-02-16 07:37:06", 54.94; 28.12; 27.75; 27.56; 27.00; 26.69; 26.44; 26.56; 23.31;

"2023-02-16 07:37:37", 54.81; 28.12; 27.75; 27.50; 27.00; 26.62; 26.37; 26.56; 23.31;

"2023-02-16 07:38:08", 54.75; 28.06; 27.75; 27.50; 27.00; 26.62; 26.37; 26.56; 23.31;

"2023-02-16 07:38:38", 54.63; 28.12; 27.75; 27.56; 27.00; 26.62; 26.37; 26.56; 23.31;

"2023-02-16 07:39:09", 54.56; 28.06; 27.75; 27.56; 27.00; 26.56; 26.31; 26.56; 23.31;

"2023-02-16 07:39:40", 54.50; 28.06; 27.75; 27.50; 26.94; 26.56; 26.31; 26.56; 23.25;

"2023-02-16 07:40:10", 54.38; 28.06; 27.69; 27.56; 26.94; 26.50; 26.31; 26.56; 23.31;

"2023-02-16 07:40:41", 54.31; 28.06; 27.75; 27.56; 26.94; 26.50; 26.25; 26.56; 23.25;

"2023-02-16 07:41:12", 54.25; 28.06; 27.75; 27.56; 26.94; 26.50; 26.25; 26.56; 23.31;

"2023-02-16 07:41:42", 54.19; 28.06; 27.75; 27.50; 26.94; 26.50; 26.25; 26.56; 23.31;

"2023-02-16 07:42:13", 54.13; 28.06; 27.75; 27.56; 26.94; 26.44; 26.19; 26.56; 23.31;

"2023-02-16 07:42:44", 54.00; 28.06; 27.75; 27.50; 26.94; 26.44; 26.19; 26.56; 23.31;

